event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
188;2026-04-04T13:59:31.447349;Opel;Insignia;2022;Sedan;Blue;I4;Diesel;170;50;1600;2193;VW-Wolfsburg;2;Evening;PART-906;Hella-Lippstadt;WH-Hamburg;12;382;Rail;Bremen → Emden;received;2025-01-29;10;2026-03-22 13:59:31.447314;979;1;2026-04-04 11:59:31.198541;1;2026-04-04 11:59:31.0080000;DE
189;2026-04-04T13:59:31.521189;BMW;I4;2024;Sedan;Racing Yellow;Electric;Electric;340;165;2050;0;Opel-Rüsselheim;1;Evening;PART-991;Hella-Lippstadt;WH-Hamburg;31;474;Truck;Ingolstadt → Frankfurt;assembled;2025-01-30;9;2026-03-27 13:59:31.521152;891;0;2026-04-04 11:59:31.198541;1;2026-04-04 11:59:31.0080000;DE
199;2026-04-04T13:59:32.305431;Mercedes;S-Class;2017;Sedan;White;V8;Gasoline Hybird;496;89;2100;NULL;BMW-Dingolfing;2;Evening;PART-354;Leoni-Nuremberg;WH-Cologne;17;211;Truck;Stuttgart → Munich;assembled;2025-01-31;7;2026-03-12 13:59:32.305398;975;1;2026-04-04 11:59:32.073514;1;2026-04-04 11:59:31.8830000;DE
200;2026-04-04T13:59:32.381366;Opel;Corsa;2023;Hatchback;Black;I4;Gasoline;100;48;1150;208;porsche-Leipzig;3;Night;PART-411;ZF-Friedrichshafen;WH-Bremen;32;119;Ship;Ingolstadt → Frankfurt;assembled;2025-02-01;5;2026-04-08 13:59:32.38133;878;0;2026-04-04 11:59:32.073514;1;2026-04-04 11:59:31.8830000;DE
210;2026-04-04T13:59:33.145680;BMW;M4;2024;Coupe;White;I6 Turbo;Gasoline;510;99;1800;1733;BMW-Dingolfing;1;Morning;PART-798;Leoni-Nuremberg;WH-Cologne;31;300;Truck;Hamburg → Wolfsburg;delayed;2025-02-02;1;2026-03-25 13:59:33.145648;947;1;2026-04-04 11:59:32.948443;1;2026-04-04 11:59:32.7580000;DE
211;2026-04-04T13:59:33.219967;Porsche;Cayenne;2015;SUV;Silver;V6 Turbo;Diesel;440;80;1930;1225;Mercedes-Stutgart;3;Morning;PART-493;Hella-Lippstadt;WH-Berlin;39;330;Rail;Ingolstadt → Frankfurt;assembled;2025-02-03;8;2026-04-07 13:59:33.219906;868;0;2026-04-04 11:59:32.948443;1;2026-04-04 11:59:32.7580000;DE
212;2026-04-04T13:59:33.293635;Porsche;911 Carrera;2021;Coupe;Pearl White;H6;Gasoline;379;105;1505;2139;VW-Zwickau;2;Morning;PART-246;Brose-Bamberg;WH-Munich;7;33;Rail;Leipzig → Berlin;shipped;2025-02-04;9;2026-04-08 13:59:33.293598;956;1;2026-04-04 11:59:32.948443;1;2026-04-04 11:59:32.7580000;DE
221;2026-04-04T13:59:34.004667;Audi;A6;2017;Sedan;Blue;V6;Gasoline Hybrid;340;68;1750;1178;Audi-Ingolstadt;3;Night;PART-883;Webasto-Stockdorf;WH-Munich;11;355;Truck;Bremen → Emden;shipped;2025-02-05;9;2026-03-16 13:59:34.004593;863;0;2026-04-04 11:59:33.823484;1;2026-04-04 11:59:33.6330000;DE
222;2026-04-04T13:59:34.079022;Audi;e-tron;2022;SUV;Matte Black;Electric;Electric;408;220;2560;0;BMW-Dingolfing;3;Night;PART-226;ZF-Friedrichshafen;WH-Cologne;35;85;Truck;Hannover → Wolfsburg;orderd;2025-02-06;10;2026-03-16 13:59:34.078989;893;0;2026-04-04 11:59:33.823484;1;2026-04-04 11:59:33.6330000;DE
223;2026-04-04T13:59:34.152536;Opel;Corsa-e;2020;Hatchback;Silver;Electric;Electric;136;145;1450;0;Mercedes-Sindelfingen;1;Evening;PART-342;Webasto-Stockdorf;WH-Munich;41;411;Ship;Ingolstadt → Frankfurt;assembled;2025-02-07;10;2026-04-02 13:59:34.152504;923;1;2026-04-04 11:59:33.823484;1;2026-04-04 11:59:33.6330000;DE
233;2026-04-04T13:59:34.919214;Mercedes;EQC;2023;SUV;Pearl White;Electric;Electric;408;210;2420;0;Mercedes-Sindelfingen;4;Evening;PART-223;Leoni-Nuremberg;WH-Hamburg;35;114;Truck;Hannover → Wolfsburg;shipped;2025-02-08;8;2026-03-29 13:59:34.919171;903;1;2026-04-04 11:59:35.247812;1;2026-04-04 11:59:34.5090000;DE
234;2026-04-04T13:59:34.991820;VW;Golf;2024;Hatchback;Black;I4;Gasoline;150;51;1320;123;Mercedes-Stutgart;3;Night;PART-894;Hella-Lippstadt;WH-Hamburg;20;343;Rail;Bremen → Emden;delayed;2025-02-09;9;2026-03-30 13:59:34.991766;873;0;2026-04-04 11:59:35.247812;1;2026-04-04 11:59:34.5090000;DE
235;2026-04-04T13:59:35.069322;VW;Golf;2021;Hatchback;Pearl White;I4;Gasoline;150;51;1320;2459;VW-Zwickau;2;Night;PART-118;Bosch-Stutgart;WH-Munich;22;150;Truck;Bremen → Emden;received;2025-02-10;10;2026-03-18 13:59:35.06929;977;1;2026-04-04 11:59:35.247812;1;2026-04-04 11:59:34.5090000;DE
244;2026-04-04T13:59:35.808813;Porsche;911 Carrera;2021;Coupe;White;H6;Gasoline;379;105;1505;1355;Audi-Neckarsulm;4;Night;PART-241;Leoni-Nuremberg;WH-Bremen;5;453;Rail;Bremen → Emden;delayed;2025-02-11;7;2026-03-12 13:59:35.808768;967;1;2026-04-04 11:59:35.57346;1;2026-04-04 11:59:35.3840000;DE
245;2026-04-04T13:59:35.889545;Mercedes;G-Class AMG;2020;SUV;Black;V8 Turbo;Gasoline;585;130;2550;2244;Audi-Ingolstadt;3;Morning;PART-758;Brose-Bamberg;WH-Hamburg;45;251;Ship;Hamburg → Wolfsburg;received;2025-02-12;4;2026-03-21 13:59:35.889438;973;1;2026-04-04 11:59:35.57346;1;2026-04-04 11:59:35.3840000;DE
255;2026-04-04T13:59:36.656237;Audi;e-tron;2024;SUV;Grey;Electric;Electric;408;220;2560;0;VW-Wolfsburg;1;Night;PART-654;ZF-Friedrichshafen;WH-Frankfort;20;348;Ship;Bremen → Emden;assembled;2025-02-13;5;2026-04-09 13:59:36.656129;956;1;2026-04-04 11:59:36.448541;1;2026-04-04 11:59:36.2590000;DE
256;2026-04-04T13:59:36.735110;BMW;i3;2014;Hatchback;Red;Electric;Electric;170;150;1365;0;Porsche-Stutgart;3;Morning;PART-969;Mahle-Stutgart;WH-Hamburg;11;234;Truck;Bremen → Emden;delayed;2025-02-14;3;2026-03-09 13:59:36.735048;944;1;2026-04-04 11:59:36.448541;1;2026-04-04 11:59:36.2590000;DE
257;2026-04-04T13:59:36.810018;Opel;Astra;2019;Hatchback;Matte Black;I4;Gasoline;130;52;1280;111;VW-Zwickau;4;Morning;PART-658;Leoni-Nuremberg;WH-Berlin;20;240;Rail;Stuttgart → Munich;shipped;2025-02-15;2;2026-03-08 13:59:36.809982;937;1;2026-04-04 11:59:36.448541;1;2026-04-04 11:59:36.2590000;DE
266;2026-04-04T13:59:37.504271;Opel;Corsa;2015;Hatchback;Silver;I4;Gasoline;100;48;1150;2094;VW-Wolfsburg;5;Evening;PART-229;Continental-Hannover;WH-Frankfort;49;337;Ship;Hamburg → Wolfsburg;delayed;2025-02-16;10;2026-03-15 13:59:37.504221;925;1;2026-04-04 11:59:37.323515;1;2026-04-04 11:59:37.1340000;DE
267;2026-04-04T13:59:37.579134;VW;ID.3;2024;Hatchback;Racing Yellow;Electric;Electric;204;155;1800;0;BMW-Dingolfing;5;Morning;PART-783;ZF-Friedrichshafen;WH-Hamburg;8;6;Rail;Stuttgart → Munich;delayed;2025-02-17;6;2026-03-29 13:59:37.579102;985;1;2026-04-04 11:59:37.323515;1;2026-04-04 11:59:37.1340000;DE
268;2026-04-04T13:59:37.653163;BMW;1 Series;2020;Hatchback;Red;I4;Gasoline;140;62;1420;1699;Mercedes-Bremen;4;Evening;PART-675;Bosch-Stutgart;WH-Munich;16;369;Truck;Ingolstadt → Frankfurt;received;2025-02-18;8;2026-03-21 13:59:37.653106;894;0;2026-04-04 11:59:37.323515;1;2026-04-04 11:59:37.1340000;DE
278;2026-04-04T13:59:38.434372;VW;Tiguan;2019;SUV;Silver;I4;Gasoline;180;67;1700;92;BMW-Leipzig;1;Evening;PART-880;ZF-Friedrichshafen;WH-Hamburg;18;492;Ship;Hannover → Wolfsburg;received;2025-02-19;3;2026-03-14 13:59:38.434264;866;0;2026-04-04 11:59:38.30959;1;2026-04-04 11:59:38.0090000;DE
279;2026-04-04T13:59:38.510974;Porsche;Taycan;2021;Sedan;Black;Electric;Electric;530;210;2300;0;BMW-Leipzig;4;Evening;PART-511;Bosch-Stutgart;WH-Munich;47;5;Rail;Ingolstadt → Frankfurt;shipped;2025-02-20;8;2026-04-11 13:59:38.510938;873;0;2026-04-04 11:59:38.30959;1;2026-04-04 11:59:38.0090000;DE
289;2026-04-04T13:59:39.282118;VW;Passat;2015;Sedan;Merallic Blue;I4;Diesel;190;48;1500;2223;VW-Emden;3;Night;PART-474;Mahle-Stutgart;WH-Hamburg;21;491;Rail;Hamburg → Wolfsburg;received;2025-02-21;8;2026-03-21 13:59:39.282078;906;1;2026-04-04 11:59:39.295173;1;2026-04-04 11:59:38.9000000;DE
290;2026-04-04T13:59:39.355481;Opel;Corsa;2022;Hatchback;Racing Yellow;I4;Gasoline;100;48;1150;1619;VW-Emden;2;Morning;PART-959;Mahle-Stutgart;WH-Bremen;20;59;Rail;Hamburg → Wolfsburg;received;2025-02-22;9;2026-03-25 13:59:39.355443;971;1;2026-04-04 11:59:39.295173;1;2026-04-04 11:59:38.9000000;DE
291;2026-04-04T13:59:39.429240;VW;Tiguan;2020;SUV;Silver;I4;Gasoline;180;67;1700;2457;Mercedes-Bremen;3;Morning;PART-820;Schaeffler-Herzogenaurach;WH-Hamburg;47;278;Truck;Hannover → Wolfsburg;assembled;2025-02-23;6;2026-03-16 13:59:39.429206;879;0;2026-04-04 11:59:39.295173;1;2026-04-04 11:59:38.9000000;DE
300;2026-04-04T13:59:40.120017;Audi;A3;2018;Hatchback;Black;I4;Gasoline;150;56;1380;1541;Mercedes-Sindelfingen;4;Night;PART-627;Leoni-Nuremberg;WH-Bremen;7;333;Rail;Hamburg → Wolfsburg;shipped;2025-02-24;4;2026-03-18 13:59:40.119876;917;1;2026-04-04 11:59:39.840153;1;2026-04-04 11:59:39.7590000;DE
301;2026-04-04T13:59:40.197333;Mercedes;E-Class;2019;Sedan;Blue;I6;Diesel;286;51;1750;1986;Porsche-Stutgart;5;Morning;PART-369;Webasto-Stockdorf;WH-Berlin;25;173;Rail;Hamburg → Wolfsburg;delayed;2025-02-25;7;2026-03-27 13:59:40.197224;944;1;2026-04-04 11:59:39.840153;1;2026-04-04 11:59:39.7590000;DE
302;2026-04-04T13:59:40.274156;Opel;Corsa;2015;Hatchback;Racing Yellow;I4;Gasoline;100;48;1150;1955;BMW-Munich;4;Night;PART-186;Leoni-Nuremberg;WH-Bremen;31;346;Truck;Hamburg → Wolfsburg;orderd;2025-02-26;2;2026-03-17 13:59:40.274041;958;1;2026-04-04 11:59:39.840153;1;2026-04-04 11:59:39.7590000;DE
312;2026-04-04T13:59:41.039214;Opel;Astra;2023;Hatchback;Blue;I4;Gasoline;130;52;1280;1742;Audi-Ingolstadt;1;Night;PART-645;Continental-Hannover;WH-Berlin;45;176;Rail;Bremen → Emden;received;2025-02-27;4;2026-03-26 13:59:41.039179;957;1;2026-04-04 11:59:40.715138;1;2026-04-04 11:59:40.6360000;DE
313;2026-04-04T13:59:41.114657;BMW;X3;2023;SUV;Racing Yellow;I4;Diesel;190;52;1820;1574;Audi-Neckarsulm;5;Evening;PART-132;Brose-Bamberg;WH-Bremen;31;417;Rail;Ingolstadt → Frankfurt;shipped;2025-02-28;2;2026-03-25 13:59:41.114623;989;1;2026-04-04 11:59:40.715138;1;2026-04-04 11:59:40.6360000;DE
314;2026-04-04T13:59:41.188691;Audi;R8;2018;Coupe;Silver;V8;Gasoline;560;135;1800;1244;porsche-Leipzig;1;Evening;PART-685;Continental-Hannover;WH-Hamburg;39;357;Ship;Bremen → Emden;shipped;2025-03-01;1;2026-04-03 13:59:41.188565;987;1;2026-04-04 11:59:40.715138;1;2026-04-04 11:59:40.6360000;DE
323;2026-04-04T13:59:41.864430;Mercedes;EQC;2017;SUV;Red;Electric;Electric;408;210;2420;0;Audi-Neckarsulm;5;Night;PART-779;Bosch-Stutgart;WH-Munich;38;285;Truck;Hamburg → Wolfsburg;delayed;2025-03-02;2;2026-03-11 13:59:41.864324;855;0;2026-04-04 11:59:41.91775;1;2026-04-04 11:59:41.5110000;DE
324;2026-04-04T13:59:41.939040;Porsche;911 Carrera;2016;Coupe;Matte Black;H6;Gasoline;379;105;1505;2247;VW-Emden;5;Morning;PART-336;MANN+HUMMEL-Ludwigsburg;WH-Cologne;23;260;Rail;Hannover → Wolfsburg;shipped;2025-03-03;9;2026-04-05 13:59:41.939004;903;1;2026-04-04 11:59:41.91775;1;2026-04-04 11:59:41.5110000;DE
325;2026-04-04T13:59:42.013750;Porsche;Taycan;2023;Sedan;Matte Black;Electric;Electric;530;210;2300;0;Porsche-Stutgart;1;Morning;PART-615;Webasto-Stockdorf;WH-Cologne;33;37;Ship;Ingolstadt → Frankfurt;orderd;2025-03-04;5;2026-03-20 13:59:42.013717;985;1;2026-04-04 11:59:41.91775;1;2026-04-04 11:59:41.5110000;DE
335;2026-04-04T13:59:42.776187;BMW;1 Series;2017;Hatchback;Blue;I4;Gasoline;140;62;1420;1672;BMW-Leipzig;4;Night;PART-376;ZF-Friedrichshafen;WH-Hamburg;11;3;Rail;Hamburg → Wolfsburg;received;2025-03-05;4;2026-03-21 13:59:42.776153;974;1;2026-04-04 11:59:42.903913;1;2026-04-04 11:59:42.3860000;DE
336;2026-04-04T13:59:42.859643;Opel;Corsa-e;2023;Hatchback;Silver;Electric;Electric;136;145;1450;0;Mercedes-Stutgart;4;Evening;PART-233;Webasto-Stockdorf;WH-Frankfort;12;277;Rail;Stuttgart → Munich;received;2025-03-06;5;2026-04-09 13:59:42.85954;975;1;2026-04-04 11:59:42.903913;1;2026-04-04 11:59:42.3860000;DE
337;2026-04-04T13:59:42.935250;BMW;I4;2024;Sedan;Red;Electric;Electric;340;165;2050;0;Audi-Ingolstadt;4;Morning;PART-162;Webasto-Stockdorf;WH-Berlin;40;319;Rail;Leipzig → Berlin;assembled;2025-03-07;7;2026-03-15 13:59:42.935184;897;0;2026-04-04 11:59:42.903913;1;2026-04-04 11:59:42.3860000;DE
346;2026-04-04T13:59:43.617904;BMW;M5;2024;Sedan;Blue;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;BMW-Leipzig;4;Evening;PART-295;Schaeffler-Herzogenaurach;WH-Bremen;32;201;Rail;Leipzig → Berlin;delayed;2025-03-08;2;2026-03-21 13:59:43.617873;898;0;2026-04-04 11:59:43.340144;1;2026-04-04 11:59:43.2610000;DE
347;2026-04-04T13:59:43.704305;VW;ID.3;2022;Hatchback;Grey;Electric;Electric;204;155;1800;0;Audi-Neckarsulm;2;Night;PART-618;MANN+HUMMEL-Ludwigsburg;WH-Frankfort;40;386;Ship;Stuttgart → Munich;received;2025-03-09;8;2026-04-11 13:59:43.70427;989;1;2026-04-04 11:59:43.340144;1;2026-04-04 11:59:43.2610000;DE
348;2026-04-04T13:59:43.792646;Porsche;Cayenne;2016;SUV;Red;V6 Turbo;Diesel;440;80;1930;210;Mercedes-Stutgart;4;Morning;PART-618;Continental-Hannover;WH-Munich;29;243;Ship;Leipzig → Berlin;shipped;2025-03-10;8;2026-04-12 13:59:43.792611;858;0;2026-04-04 11:59:43.340144;1;2026-04-04 11:59:43.2610000;DE
354;2026-04-04T13:59:44.432801;Porsche;Cayenne;2018;SUV;Merallic Blue;V6 Turbo;Diesel;440;80;1930;2448;BMW-Munich;1;Evening;PART-230;Mahle-Stutgart;WH-Hamburg;49;347;Ship;Hamburg → Wolfsburg;assembled;2025-03-11;3;2026-03-11 13:59:44.432689;995;1;2026-04-04 11:59:44.21513;1;2026-04-04 11:59:44.1360000;DE
355;2026-04-04T13:59:44.603767;Opel;Corsa-e;2023;Hatchback;Matte Black;Electric;Electric;136;145;1450;0;Mercedes-Sindelfingen;3;Night;PART-612;Mahle-Stutgart;WH-Cologne;44;482;Rail;Ingolstadt → Frankfurt;assembled;2025-03-12;7;2026-04-04 13:59:44.60371;939;1;2026-04-04 11:59:44.21513;1;2026-04-04 11:59:44.1360000;DE
356;2026-04-04T13:59:44.681603;VW;ID.3;2024;Hatchback;Matte Black;Electric;Electric;204;155;1800;0;Porsche-Stutgart;1;Morning;PART-330;ZF-Friedrichshafen;WH-Hamburg;4;455;Ship;Stuttgart → Munich;orderd;2025-03-13;7;2026-03-19 13:59:44.68157;856;0;2026-04-04 11:59:44.21513;1;2026-04-04 11:59:44.1360000;DE
365;2026-04-04T13:59:45.359837;Porsche;Cayenne;2016;SUV;Black;V6 Turbo;Diesel;440;80;1930;1732;BMW-Dingolfing;5;Morning;PART-675;Leoni-Nuremberg;WH-Frankfort;32;75;Ship;Ingolstadt → Frankfurt;assembled;2025-03-14;9;2026-03-23 13:59:45.359771;975;1;2026-04-04 11:59:45.965973;1;2026-04-04 11:59:45.0110000;DE
366;2026-04-04T13:59:45.447147;Audi;A4;2024;Sedan;Red;I4;Diesel;204;49;1500;1032;Audi-Ingolstadt;4;Evening;PART-223;Brose-Bamberg;WH-Bremen;25;42;Truck;Bremen → Emden;assembled;2025-03-15;2;2026-03-12 13:59:45.447113;956;1;2026-04-04 11:59:45.965973;1;2026-04-04 11:59:45.0110000;DE
367;2026-04-04T13:59:45.528831;Porsche;Cayenne;2018;SUV;Merallic Blue;V6 Turbo;Diesel;440;80;1930;95;VW-Emden;4;Morning;PART-267;Leoni-Nuremberg;WH-Berlin;28;169;Rail;Ingolstadt → Frankfurt;received;2025-03-16;7;2026-04-03 13:59:45.528796;858;0;2026-04-04 11:59:45.965973;1;2026-04-04 11:59:45.0110000;DE
377;2026-04-04T13:59:46.272366;Opel;Insignia;2018;Sedan;Grey;I4;Diesel;170;50;1600;1724;Mercedes-Bremen;3;Night;PART-736;Brose-Bamberg;WH-Frankfort;27;492;Truck;Hannover → Wolfsburg;orderd;2025-03-17;8;2026-04-08 13:59:46.272329;984;1;2026-04-04 11:59:45.966071;1;2026-04-04 11:59:45.8860000;DE
378;2026-04-04T13:59:46.357872;BMW;M4;2021;Coupe;Silver;I6 Turbo;Gasoline;510;99;1800;914;BMW-Munich;2;Morning;PART-656;Webasto-Stockdorf;WH-Hamburg;49;139;Truck;Hamburg → Wolfsburg;orderd;2025-03-18;8;2026-03-31 13:59:46.357797;984;1;2026-04-04 11:59:45.966071;1;2026-04-04 11:59:45.8860000;DE
379;2026-04-04T13:59:46.432375;VW;ID.4;2023;SUV;Silver;Electric;Electric;204;180;2100;0;Opel-Rüsselheim;4;Morning;PART-547;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;36;270;Truck;Stuttgart → Munich;shipped;2025-03-19;2;2026-03-13 13:59:46.432303;858;0;2026-04-04 11:59:45.966071;1;2026-04-04 11:59:45.8860000;DE
388;2026-04-04T13:59:47.136451;Porsche;Cayenne;2018;SUV;Black;V6 Turbo;Diesel;440;80;1930;1385;Audi-Ingolstadt;3;Night;PART-569;Mahle-Stutgart;WH-Bremen;38;243;Ship;Hamburg → Wolfsburg;delayed;2025-03-20;10;2026-04-07 13:59:47.136393;854;0;2026-04-04 11:59:46.840872;1;2026-04-04 11:59:46.7610000;DE
389;2026-04-04T13:59:47.210513;Audi;Q5;2023;SUV;Merallic Blue;I4;Diesel;190;53;1850;140;BMW-Munich;4;Night;PART-566;ZF-Friedrichshafen;WH-Frankfort;7;228;Truck;Stuttgart → Munich;assembled;2025-03-21;9;2026-04-08 13:59:47.21048;910;1;2026-04-04 11:59:46.840872;1;2026-04-04 11:59:46.7610000;DE
390;2026-04-04T13:59:47.288004;Porsche;Taycan;2022;Sedan;Pearl White;Electric;Electric;530;210;2300;0;BMW-Leipzig;1;Evening;PART-446;Continental-Hannover;WH-Munich;38;376;Truck;Hamburg → Wolfsburg;orderd;2025-03-22;3;2026-03-31 13:59:47.287972;928;1;2026-04-04 11:59:46.840872;1;2026-04-04 11:59:46.7610000;DE
400;2026-04-04T13:59:48.051932;Mercedes;B-Class;2020;Hatchback;Black;I4;Gasoline;190;62;1520;2493;BMW-Dingolfing;4;Evening;PART-545;Continental-Hannover;WH-Berlin;48;154;Rail;Hamburg → Wolfsburg;orderd;2025-03-23;8;2026-03-27 13:59:48.051895;883;0;2026-04-04 11:59:47.715318;1;2026-04-04 11:59:47.6360000;DE
401;2026-04-04T13:59:48.127930;VW;ID.3;2024;Hatchback;Blue;Electric;Electric;204;155;1800;0;VW-Emden;4;Night;PART-475;ZF-Friedrichshafen;WH-Berlin;31;255;Truck;Stuttgart → Munich;assembled;2025-03-24;8;2026-03-30 13:59:48.127821;860;0;2026-04-04 11:59:47.715318;1;2026-04-04 11:59:47.6360000;DE
411;2026-04-04T13:59:48.885856;Opel;Insignia;2021;Sedan;Blue;I4;Diesel;170;50;1600;1361;Opel-Rüsselheim;3;Evening;PART-721;Leoni-Nuremberg;WH-Berlin;33;462;Truck;Hamburg → Wolfsburg;delayed;2025-03-25;6;2026-03-21 13:59:48.885809;945;1;2026-04-04 11:59:48.590209;1;2026-04-04 11:59:48.5120000;DE
412;2026-04-04T13:59:48.959406;Audi;e-tron;2019;SUV;Silver;Electric;Electric;408;220;2560;0;BMW-Dingolfing;1;Evening;PART-134;MANN+HUMMEL-Ludwigsburg;WH-Bremen;46;385;Truck;Ingolstadt → Frankfurt;assembled;2025-03-26;8;2026-03-14 13:59:48.959369;973;1;2026-04-04 11:59:48.590209;1;2026-04-04 11:59:48.5120000;DE
413;2026-04-04T13:59:49.035181;BMW;5 Series;2022;Sedan;Grey;I6;Gasoline Hybrid;333;65;1700;933;Audi-Neckarsulm;3;Night;PART-954;Continental-Hannover;WH-Berlin;16;299;Truck;Leipzig → Berlin;delayed;2025-03-27;10;2026-03-31 13:59:49.03507;978;1;2026-04-04 11:59:48.590209;1;2026-04-04 11:59:48.5120000;DE
422;2026-04-04T13:59:49.757928;Porsche;911 Carrera;2018;Coupe;Pearl White;H6;Gasoline;379;105;1505;1241;porsche-Leipzig;1;Evening;PART-168;Leoni-Nuremberg;WH-Frankfort;37;51;Truck;Hannover → Wolfsburg;orderd;2025-03-28;1;2026-03-10 13:59:49.75782;958;1;2026-04-04 11:59:49.465658;1;2026-04-04 11:59:49.3880000;DE
423;2026-04-04T13:59:49.836311;BMW;M3;2021;Sedan;Merallic Blue;I6 Turbo;Gasoline;510;102;1805;1289;porsche-Leipzig;3;Evening;PART-883;Mahle-Stutgart;WH-Berlin;16;56;Truck;Leipzig → Berlin;assembled;2025-03-29;2;2026-03-19 13:59:49.83627;933;1;2026-04-04 11:59:49.465658;1;2026-04-04 11:59:49.3880000;DE
424;2026-04-04T13:59:49.910393;Audi;A4;2016;Sedan;Racing Yellow;I4;Diesel;204;49;1500;166;Mercedes-Bremen;3;Morning;PART-605;Brose-Bamberg;WH-Hamburg;8;157;Truck;Stuttgart → Munich;received;2025-03-30;3;2026-03-19 13:59:49.910282;866;0;2026-04-04 11:59:49.465658;1;2026-04-04 11:59:49.3880000;DE
434;2026-04-04T13:59:50.675927;Opel;Corsa;2018;Hatchback;White;I4;Gasoline;100;48;1150;1516;BMW-Munich;3;Morning;PART-250;Leoni-Nuremberg;WH-Munich;43;116;Rail;Hannover → Wolfsburg;shipped;2025-03-31;9;2026-04-06 13:59:50.675857;945;1;2026-04-04 11:59:50.340259;1;2026-04-04 11:59:50.2620000;DE
435;2026-04-04T13:59:50.749981;Audi;e-tron;2023;SUV;Merallic Blue;Electric;Electric;408;220;2560;0;BMW-Leipzig;4;Evening;PART-338;Schaeffler-Herzogenaurach;WH-Hamburg;29;161;Truck;Hannover → Wolfsburg;assembled;2025-04-01;5;2026-03-28 13:59:50.749951;897;0;2026-04-04 11:59:50.340259;1;2026-04-04 11:59:50.2620000;DE
436;2026-04-04T13:59:50.824209;Porsche;Cayenne;2015;SUV;Merallic Blue;V6 Turbo;Diesel;440;80;1930;2306;Mercedes-Sindelfingen;2;Morning;PART-171;MANN+HUMMEL-Ludwigsburg;WH-Berlin;47;29;Ship;Leipzig → Berlin;assembled;2025-04-02;8;2026-03-26 13:59:50.824176;953;1;2026-04-04 11:59:50.340259;1;2026-04-04 11:59:50.2620000;DE
445;2026-04-04T13:59:51.508221;VW;Tiguan;2019;SUV;Black;I4;Gasoline;180;67;1700;1994;porsche-Leipzig;1;Morning;PART-363;Brose-Bamberg;WH-Hamburg;41;242;Truck;Stuttgart → Munich;orderd;2025-04-03;5;2026-03-25 13:59:51.508186;961;1;2026-04-04 11:59:51.21518;1;2026-04-04 11:59:51.1390000;DE
446;2026-04-04T13:59:51.583273;BMW;I4;2023;Sedan;Merallic Blue;Electric;Electric;340;165;2050;0;Mercedes-Bremen;1;Morning;PART-657;Mahle-Stutgart;WH-Hamburg;45;357;Truck;Hamburg → Wolfsburg;shipped;2025-04-04;5;2026-03-10 13:59:51.583239;896;0;2026-04-04 11:59:51.21518;1;2026-04-04 11:59:51.1390000;DE
447;2026-04-04T13:59:51.658804;Opel;Astra;2017;Hatchback;Merallic Blue;I4;Gasoline;130;52;1280;1165;Audi-Ingolstadt;3;Evening;PART-124;Brose-Bamberg;WH-Munich;10;67;Truck;Hannover → Wolfsburg;delayed;2025-04-05;4;2026-04-04 13:59:51.658768;885;0;2026-04-04 11:59:51.21518;1;2026-04-04 11:59:51.1390000;DE
457;2026-04-04T13:59:52.408487;Mercedes;A-Class;2024;Hatchback;Racing Yellow;I4;Gasoline;163;54;1400;1895;Mercedes-Sindelfingen;5;Night;PART-829;Hella-Lippstadt;WH-Hamburg;37;417;Rail;Hannover → Wolfsburg;shipped;2025-04-06;3;2026-03-10 13:59:52.408448;916;1;2026-04-04 11:59:52.528258;1;2026-04-04 11:59:52.0140000;DE
458;2026-04-04T13:59:52.481016;Opel;Corsa-e;2023;Hatchback;White;Electric;Electric;136;145;1450;0;VW-Emden;4;Evening;PART-335;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;35;116;Truck;Stuttgart → Munich;assembled;2025-04-07;9;2026-04-09 13:59:52.48091;907;1;2026-04-04 11:59:52.528258;1;2026-04-04 11:59:52.0140000;DE
459;2026-04-04T13:59:52.554984;VW;ID.4;2021;SUV;White;Electric;Electric;204;180;2100;0;Porsche-Stutgart;3;Evening;PART-424;Webasto-Stockdorf;WH-Cologne;40;386;Ship;Bremen → Emden;shipped;2025-04-08;6;2026-03-27 13:59:52.554951;927;1;2026-04-04 11:59:52.528258;1;2026-04-04 11:59:52.0140000;DE
468;2026-04-04T13:59:53.257573;BMW;3 Series;2020;Sedan;White;I4;Gasoline Hybrid;184;58;1500;1438;Porsche-Stutgart;3;Evening;PART-509;Leoni-Nuremberg;WH-Bremen;37;260;Truck;Leipzig → Berlin;orderd;2025-04-09;5;2026-03-14 13:59:53.257495;871;0;2026-04-04 11:59:52.965844;1;2026-04-04 11:59:52.8890000;DE
